ID;YJA1;YJA2;YJB1;YJB2;YJC1;YJC2;YJF1;YJF3;YJF4;YJM1;YJM2;YJM3;YJM4
OTU_10376;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10377;1;1;0;0;1;0;0;0;0;1;0;0;0
OTU_10378;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10379;0;1;0;0;0;0;1;0;0;0;1;0;0
OTU_1038;0;0;1;0;1;1;0;0;0;0;1;0;0
OTU_10380;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10381;0;1;0;0;1;0;0;1;0;1;0;1;0
OTU_10382;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_10383;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10384;0;1;0;0;0;0;0;0;0;1;0;0;0
OTU_10385;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10386;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10387;0;1;1;1;0;1;0;0;0;0;0;0;0
OTU_10388;1;1;1;1;1;0;0;0;0;0;0;0;0
OTU_10389;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1039;0;0;0;0;0;0;0;0;0;1;0;1;0
OTU_10390;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10391;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10392;1;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10393;1;1;0;0;1;1;1;0;0;0;0;0;0
OTU_10394;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10395;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10396;1;1;1;0;0;0;0;0;0;0;1;0;0
OTU_10397;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10398;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10399;0;1;1;0;0;0;0;0;0;0;0;0;1
OTU_104;0;0;0;0;1;0;0;0;0;0;0;0;0
OTU_1040;1;1;0;0;0;0;0;0;0;0;1;0;0
OTU_10400;0;1;0;0;0;1;0;0;0;0;0;0;0
OTU_10401;0;1;1;0;0;0;0;0;0;0;0;1;0
OTU_10402;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10403;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10404;0;1;1;1;0;0;0;0;0;0;1;1;0
OTU_10405;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10406;0;1;0;1;1;1;0;0;0;0;0;0;0
OTU_10407;0;1;1;0;0;0;0;0;0;1;0;0;0
OTU_10408;0;1;0;0;1;0;0;0;0;0;0;0;0
OTU_10409;0;1;0;0;0;0;1;0;0;0;1;0;0
OTU_1041;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10410;1;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10411;0;1;1;1;0;1;1;1;0;0;1;1;0
OTU_10412;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10413;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10414;0;1;1;0;1;1;0;0;0;0;0;0;0
OTU_10415;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10416;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10417;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10418;1;1;1;1;1;0;0;0;0;0;0;1;0
OTU_10419;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_1042;1;0;0;1;1;0;0;0;0;1;0;1;0
OTU_10420;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10421;0;1;0;0;0;0;0;0;0;0;0;1;0
OTU_10422;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10423;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10424;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10425;0;1;0;1;0;0;0;0;0;0;0;0;0
OTU_10426;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10427;0;1;0;0;0;0;0;0;0;0;0;0;0
OTU_10428;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10429;0;0;1;1;1;0;0;0;0;0;1;0;0
OTU_1043;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10430;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10431;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10432;0;0;1;0;0;1;1;0;0;0;0;1;0
OTU_10433;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10434;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10435;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10436;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10437;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10438;0;0;1;0;0;0;0;0;0;1;0;1;0
OTU_10439;0;0;1;0;0;0;0;1;0;0;0;0;0
OTU_1044;1;1;0;0;1;0;0;0;1;0;0;0;0
OTU_10440;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_10441;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10442;1;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10443;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_10444;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_10445;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_10446;0;0;1;1;0;0;0;1;0;0;0;0;0
OTU_10447;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10448;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10449;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1045;0;1;0;0;0;0;1;0;0;0;0;0;0
OTU_10450;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10451;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10452;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10453;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10454;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10455;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10456;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10457;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10458;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10459;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_1046;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10460;1;0;1;1;1;1;0;0;0;0;0;1;0
OTU_10461;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10462;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10463;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10464;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10465;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_10466;0;0;1;0;0;0;1;0;0;0;0;0;0
OTU_10467;1;1;1;1;0;0;0;0;0;0;0;0;0
OTU_10468;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10469;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_1047;0;0;1;1;0;0;0;0;1;0;0;0;0
OTU_10470;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10471;1;1;1;1;1;1;1;0;1;0;0;1;0
OTU_10472;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10473;0;0;1;0;0;0;0;0;0;0;1;0;0
OTU_10474;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_10475;0;1;1;1;0;0;0;0;0;0;1;0;0
OTU_10476;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10477;0;1;1;1;1;1;0;0;0;0;1;1;0
OTU_10478;1;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10479;0;0;1;1;1;1;1;0;1;1;1;1;0
OTU_1048;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10480;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10481;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10482;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_10483;0;1;1;0;0;0;0;0;0;0;0;1;0
OTU_10484;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10485;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10486;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10487;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10488;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10489;0;0;1;0;1;0;0;0;0;0;1;1;0
OTU_1049;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10490;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10491;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_10492;0;0;1;0;0;0;0;0;0;0;1;1;0
OTU_10493;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10494;1;0;1;0;1;1;0;0;0;0;0;0;0
OTU_10495;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10496;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10497;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10498;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10499;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_105;0;1;0;0;0;0;0;0;0;0;1;0;0
OTU_1050;0;0;1;1;1;1;0;0;1;0;0;0;0
OTU_10500;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10501;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10502;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10503;0;0;1;1;0;0;0;0;0;0;1;0;0
OTU_10504;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10505;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10506;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10507;1;0;1;1;0;0;0;0;0;0;1;0;0
OTU_10508;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_10509;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_1051;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10510;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10511;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10512;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10513;0;0;1;0;0;0;0;1;0;0;1;0;0
OTU_10514;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10515;0;0;1;1;0;0;0;0;0;0;0;1;0
OTU_10516;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10517;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10518;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10519;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_1052;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10520;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10521;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10522;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10523;0;0;1;1;1;0;1;0;0;0;0;0;0
OTU_10524;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10525;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10526;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10527;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10528;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10529;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_1053;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_10530;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10531;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10532;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10533;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10534;1;1;1;1;1;1;1;0;0;0;0;1;0
OTU_10535;0;0;1;1;1;0;0;0;1;0;0;0;0
OTU_10536;1;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10537;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10538;0;1;1;1;1;1;1;0;0;0;1;1;0
OTU_10539;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_1054;0;0;0;1;1;0;0;0;0;0;0;0;0
OTU_10540;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_10541;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10542;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10543;0;0;1;1;1;0;0;0;0;0;0;1;0
OTU_10544;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10545;0;1;1;0;0;0;0;0;0;1;0;0;0
OTU_10546;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_10547;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10548;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10549;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1055;0;0;0;0;1;1;0;0;0;0;0;0;0
OTU_10550;0;1;1;0;0;1;0;0;0;0;0;1;0
OTU_10551;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10552;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10553;1;1;1;1;1;1;0;0;0;0;0;1;0
OTU_10554;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10555;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10556;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10557;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10558;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10559;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1056;0;0;0;0;0;1;0;0;1;0;0;0;0
OTU_10560;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10561;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10562;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10563;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10564;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10565;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10566;0;0;1;1;0;0;0;0;0;1;0;0;0
OTU_10567;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10568;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10569;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_1057;0;0;1;1;1;1;0;0;1;0;1;1;0
OTU_10570;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10571;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10572;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10573;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10574;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10575;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10576;0;1;1;1;1;0;1;0;0;0;0;0;1
OTU_10577;0;0;1;0;0;0;1;0;0;0;0;0;0
OTU_10578;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_10579;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_1058;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_10580;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10581;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_10582;0;1;1;1;0;0;1;0;0;0;0;0;0
OTU_10583;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10584;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10585;0;0;1;1;0;0;0;1;0;1;0;0;0
OTU_10586;1;0;1;1;1;1;0;0;1;0;0;0;0
OTU_10587;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10588;1;0;1;1;1;1;1;0;1;1;1;1;1
OTU_10589;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1059;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_10590;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10591;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10592;0;1;1;0;0;0;0;0;0;0;0;0;0
OTU_10593;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10594;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10595;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_10596;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10597;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10598;0;0;1;1;1;1;1;0;0;0;0;0;0
OTU_10599;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_106;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_1060;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_10600;0;0;1;1;0;0;0;1;0;1;0;0;0
OTU_10601;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10602;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10603;0;0;1;0;0;1;1;1;0;0;0;1;0
OTU_10604;1;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10605;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10606;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10607;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10608;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10609;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_1061;0;0;0;0;0;0;0;0;0;0;0;1;1
OTU_10610;0;0;1;0;0;0;0;0;0;0;0;1;0
OTU_10611;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10612;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10613;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10614;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10615;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10616;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10617;0;0;1;1;0;1;0;0;0;0;1;0;0
OTU_10618;1;0;1;1;1;1;0;1;0;0;0;1;0
OTU_10619;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1062;0;0;0;0;0;0;0;0;0;0;0;1;0
OTU_10620;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10621;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10622;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10623;0;0;1;0;1;1;0;0;0;1;0;1;0
OTU_10624;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10625;0;0;1;1;1;0;0;0;0;0;1;0;0
OTU_10626;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10627;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10628;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_10629;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1063;1;1;0;0;0;0;0;0;0;0;1;1;0
OTU_10630;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10631;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10632;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_10633;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10634;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10635;0;0;1;0;0;1;0;0;0;1;0;0;0
OTU_10636;0;0;1;1;0;1;0;0;0;0;1;0;0
OTU_10637;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10638;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10639;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1064;1;1;0;1;0;1;0;0;0;0;0;0;0
OTU_10640;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10641;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10642;1;0;1;1;1;1;0;1;0;0;0;1;0
OTU_10643;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10644;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10645;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10646;0;1;1;1;0;0;0;0;0;1;0;0;0
OTU_10647;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10648;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10649;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1065;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10650;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10651;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10652;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10653;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10654;0;1;1;1;0;1;0;0;0;0;0;0;0
OTU_10655;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_10656;0;1;1;1;0;0;0;0;0;0;0;0;0
OTU_10657;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10658;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10659;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_1066;1;1;1;1;0;0;1;0;0;0;0;0;0
OTU_10660;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10661;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10662;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10663;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10664;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10665;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10666;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10667;1;0;1;1;1;1;1;0;0;0;0;0;0
OTU_10668;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10669;1;0;1;0;0;0;0;0;0;0;0;0;0
OTU_1067;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10670;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10671;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10672;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10673;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_10674;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10675;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10676;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10677;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10678;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10679;0;0;1;1;1;0;1;0;0;0;1;0;0
OTU_1068;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10680;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_10681;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10682;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10683;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10684;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10685;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10686;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10687;0;0;1;1;0;0;0;0;0;0;1;0;0
OTU_10688;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10689;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_1069;0;1;1;1;1;1;0;0;1;0;0;1;0
OTU_10690;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_10691;0;0;1;0;1;1;0;0;0;0;0;0;0
OTU_10692;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10693;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10694;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10695;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10696;0;0;1;1;1;0;0;0;0;0;0;0;0
OTU_10697;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10698;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10699;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_107;0;0;0;0;0;0;0;0;0;1;0;0;0
OTU_1070;0;1;1;1;1;1;0;0;0;0;1;0;0
OTU_10700;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10701;0;0;1;1;0;1;0;0;0;0;0;1;0
OTU_10702;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10703;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10704;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10705;0;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10706;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10707;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10708;0;0;1;1;1;1;0;0;0;0;1;0;0
OTU_10709;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_1071;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10710;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10711;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10712;0;0;1;1;0;0;0;0;1;0;0;0;0
OTU_10713;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10714;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10715;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10716;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10717;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10718;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10719;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1072;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10720;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10721;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10722;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10723;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10724;1;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10725;0;1;1;1;1;1;0;0;0;0;0;0;0
OTU_10726;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10727;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10728;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10729;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_1073;1;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10730;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10731;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10732;0;0;1;0;0;0;0;0;1;0;0;0;0
OTU_10733;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10734;0;0;1;1;1;1;0;1;0;0;0;0;0
OTU_10735;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10736;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10737;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10738;1;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10739;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_1074;0;0;1;1;1;1;0;0;0;0;0;0;0
OTU_10740;0;0;1;0;0;0;0;0;0;0;1;0;0
OTU_10741;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10742;0;0;1;0;1;0;0;0;0;0;0;0;0
OTU_10743;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10744;0;1;1;1;0;1;0;0;0;0;0;0;0
OTU_10745;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10746;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10747;0;0;1;0;1;1;0;0;0;0;1;0;0
OTU_10748;0;0;1;1;0;0;0;0;0;0;1;0;0
OTU_10749;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_1075;1;0;1;1;1;0;1;0;0;0;0;0;0
OTU_10750;0;0;1;0;0;1;0;0;0;0;0;0;0
OTU_10751;0;0;1;1;0;0;0;0;0;0;0;0;0
OTU_10752;0;0;1;0;0;0;0;0;0;0;0;0;0
OTU_10753;1;0;1;1;0;1;0;0;0;0;0;0;0
OTU_10754;1;1;1;1;1;1;1;1;1;1;1;1;1
OTU_10755;0;0;1;0;0;0;0;0;0;0;0;0;0
